source,timestamp_utc,value_mwh
Wind Onshore,2026-07-23 17:00:00,12722.16
Wind Onshore,2026-07-23 18:00:00,9602.69
Wind Onshore,2026-07-23 19:00:00,8358.19
Wind Onshore,2026-07-23 20:00:00,8012.4
Wind Onshore,2026-07-23 21:00:00,7819.8
Wind Onshore,2026-07-23 22:00:00,7141.29
Wind Onshore,2026-07-23 23:00:00,6790.1
Wind Onshore,2026-07-24 00:00:00,6232.55
Wind Onshore,2026-07-24 01:00:00,5506.03
Wind Onshore,2026-07-24 02:00:00,4939.35
Wind Onshore,2026-07-24 03:00:00,4665.75
Wind Onshore,2026-07-24 04:00:00,4225.37
Wind Onshore,2026-07-24 05:00:00,3079.38
Wind Onshore,2026-07-24 06:00:00,2145.23
Wind Onshore,2026-07-24 07:00:00,2578.77
Wind Onshore,2026-07-24 08:00:00,3329.62
Wind Onshore,2026-07-24 09:00:00,3887.03
Wind Onshore,2026-07-24 10:00:00,3878.77
Wind Onshore,2026-07-24 11:00:00,3151.75
Wind Onshore,2026-07-24 12:00:00,2643.17
Wind Onshore,2026-07-24 13:00:00,2489.21
Wind Onshore,2026-07-24 14:00:00,2789.3
Wind Onshore,2026-07-24 15:00:00,2557.56
Wind Onshore,2026-07-24 16:00:00,2099.56
Wind Onshore,2026-07-24 17:00:00,1519.14
Wind Onshore,2026-07-24 18:00:00,1032.38
Wind Onshore,2026-07-24 19:00:00,944.37
Wind Onshore,2026-07-24 20:00:00,1131.67
Wind Onshore,2026-07-24 21:00:00,1557.63
Wind Onshore,2026-07-24 22:00:00,2117.24
Wind Onshore,2026-07-24 23:00:00,2671.09
Wind Onshore,2026-07-25 00:00:00,3445.32
Wind Onshore,2026-07-25 01:00:00,4139.78
Wind Onshore,2026-07-25 02:00:00,4672.21
Wind Onshore,2026-07-25 03:00:00,5370.33
Wind Onshore,2026-07-25 04:00:00,5548.7
Wind Onshore,2026-07-25 05:00:00,4923.41
Wind Onshore,2026-07-25 06:00:00,3287.6
Wind Onshore,2026-07-25 07:00:00,2324.36
Wind Onshore,2026-07-25 08:00:00,2601.89
Wind Onshore,2026-07-25 09:00:00,3149.22
Wind Onshore,2026-07-25 10:00:00,3524.15
Wind Onshore,2026-07-25 11:00:00,4029.47
Wind Onshore,2026-07-25 12:00:00,4869.02
Wind Onshore,2026-07-25 13:00:00,5417.54
Wind Onshore,2026-07-25 14:00:00,6435.45
Wind Onshore,2026-07-25 15:00:00,9002.92
Wind Onshore,2026-07-25 16:00:00,9666.45
Wind Onshore,2026-07-25 17:00:00,8758.34
Wind Onshore,2026-07-25 18:00:00,7489.06
Wind Onshore,2026-07-25 19:00:00,6216.43
Wind Onshore,2026-07-25 20:00:00,5730.32
Wind Onshore,2026-07-25 21:00:00,6117.78
Wind Onshore,2026-07-25 22:00:00,5671.0
Wind Onshore,2026-07-25 23:00:00,4626.89
Wind Onshore,2026-07-26 00:00:00,4363.42
Wind Onshore,2026-07-26 01:00:00,5151.63
Wind Onshore,2026-07-26 02:00:00,6427.9
Wind Onshore,2026-07-26 03:00:00,7944.48
Wind Onshore,2026-07-26 04:00:00,8893.63
Wind Onshore,2026-07-26 05:00:00,8469.46
Wind Onshore,2026-07-26 06:00:00,7556.0
Wind Onshore,2026-07-26 07:00:00,8074.3
Wind Onshore,2026-07-26 08:00:00,9169.97
Wind Onshore,2026-07-26 09:00:00,9515.09
Wind Onshore,2026-07-26 10:00:00,10375.76
Wind Onshore,2026-07-26 11:00:00,11791.22
Wind Onshore,2026-07-26 12:00:00,13094.81
Wind Onshore,2026-07-26 13:00:00,14587.63
Wind Onshore,2026-07-26 14:00:00,15816.35
Wind Onshore,2026-07-26 15:00:00,19769.79
Wind Onshore,2026-07-26 16:00:00,23572.95
Wind Onshore,2026-07-26 17:00:00,23929.93
Wind Onshore,2026-07-26 18:00:00,21845.1
Wind Onshore,2026-07-26 19:00:00,21417.43
Wind Onshore,2026-07-26 20:00:00,21949.67
Wind Onshore,2026-07-26 21:00:00,24644.87
Wind Onshore,2026-07-26 22:00:00,26330.82
Wind Onshore,2026-07-26 23:00:00,25886.78
Wind Onshore,2026-07-27 00:00:00,25142.83
Wind Onshore,2026-07-27 01:00:00,24038.97
Wind Onshore,2026-07-27 02:00:00,22686.77
Wind Onshore,2026-07-27 03:00:00,22459.65
Wind Onshore,2026-07-27 04:00:00,21603.58
Wind Onshore,2026-07-27 05:00:00,19308.35
Wind Onshore,2026-07-27 06:00:00,17865.64
Wind Onshore,2026-07-27 07:00:00,18257.82
Wind Onshore,2026-07-27 08:00:00,18451.65
Wind Onshore,2026-07-27 09:00:00,18705.32
Wind Onshore,2026-07-27 10:00:00,18904.78
Wind Onshore,2026-07-27 11:00:00,20092.77
Wind Onshore,2026-07-27 12:00:00,20830.65
Wind Onshore,2026-07-27 13:00:00,20701.37
Wind Onshore,2026-07-27 14:00:00,21372.91
Wind Onshore,2026-07-27 15:00:00,21839.42
Wind Onshore,2026-07-27 16:00:00,19140.62
Wind Onshore,2026-07-27 17:00:00,15240.03
Wind Onshore,2026-07-27 18:00:00,11975.73
Wind Onshore,2026-07-27 19:00:00,10788.1
Wind Onshore,2026-07-27 20:00:00,10673.59
Wind Onshore,2026-07-27 21:00:00,11291.1
Wind Onshore,2026-07-27 22:00:00,11764.57
Wind Onshore,2026-07-27 23:00:00,11742.41
Wind Onshore,2026-07-28 00:00:00,10874.64
Wind Onshore,2026-07-28 01:00:00,9637.93
Wind Onshore,2026-07-28 02:00:00,8627.45
Wind Onshore,2026-07-28 03:00:00,8421.47
Wind Onshore,2026-07-28 04:00:00,8161.25
Wind Onshore,2026-07-28 05:00:00,6267.04
Wind Onshore,2026-07-28 06:00:00,4283.78
Wind Onshore,2026-07-28 07:00:00,4855.39
Wind Onshore,2026-07-28 08:00:00,5244.63
Wind Onshore,2026-07-28 09:00:00,4316.91
Wind Onshore,2026-07-28 10:00:00,3560.69
Wind Onshore,2026-07-28 11:00:00,3506.07
Wind Onshore,2026-07-28 12:00:00,3377.51
Wind Onshore,2026-07-28 13:00:00,2835.67
Wind Onshore,2026-07-28 14:00:00,3400.4
Wind Onshore,2026-07-28 15:00:00,3543.59
Wind Onshore,2026-07-28 16:00:00,2818.77
Wind Onshore,2026-07-28 17:00:00,1701.33
Wind Onshore,2026-07-28 18:00:00,1257.26
Wind Onshore,2026-07-28 19:00:00,1881.23
Wind Onshore,2026-07-28 20:00:00,3412.36
Wind Onshore,2026-07-28 21:00:00,5237.14
Wind Onshore,2026-07-28 22:00:00,7845.49
Wind Onshore,2026-07-28 23:00:00,9460.27
Wind Onshore,2026-07-29 00:00:00,10455.32
Wind Onshore,2026-07-29 01:00:00,10681.7
Wind Onshore,2026-07-29 02:00:00,9940.74
Wind Onshore,2026-07-29 03:00:00,9784.16
Wind Onshore,2026-07-29 04:00:00,9582.63
Wind Onshore,2026-07-29 05:00:00,8220.89
Wind Onshore,2026-07-29 06:00:00,4914.11
Wind Onshore,2026-07-29 07:00:00,2641.54
Wind Onshore,2026-07-29 08:00:00,2862.89
Wind Onshore,2026-07-29 09:00:00,3124.86
Wind Onshore,2026-07-29 10:00:00,2944.74
Wind Onshore,2026-07-29 11:00:00,3256.83
Wind Onshore,2026-07-29 12:00:00,3629.41
Wind Onshore,2026-07-29 13:00:00,4104.91
Wind Onshore,2026-07-29 14:00:00,4638.55
Wind Onshore,2026-07-29 15:00:00,4734.45
Wind Onshore,2026-07-29 16:00:00,4111.65
Wind Onshore,2026-07-29 17:00:00,3377.76
Wind Onshore,2026-07-29 18:00:00,3345.12
Wind Onshore,2026-07-29 19:00:00,5245.66
Wind Onshore,2026-07-29 20:00:00,7689.55
Wind Onshore,2026-07-29 21:00:00,8821.49
Wind Onshore,2026-07-29 22:00:00,8698.51
Wind Onshore,2026-07-29 23:00:00,8067.99
Wind Onshore,2026-07-30 00:00:00,7743.27
Wind Onshore,2026-07-30 01:00:00,7544.78
Wind Onshore,2026-07-30 02:00:00,7645.3
Wind Onshore,2026-07-30 03:00:00,8549.51
Wind Onshore,2026-07-30 04:00:00,9530.93
Wind Onshore,2026-07-30 05:00:00,9714.57
Wind Onshore,2026-07-30 06:00:00,7800.07
Wind Onshore,2026-07-30 07:00:00,4982.12
Wind Onshore,2026-07-30 08:00:00,4466.88
Wind Onshore,2026-07-30 09:00:00,6106.12
Wind Onshore,2026-07-30 10:00:00,8382.51
Wind Onshore,2026-07-30 11:00:00,10635.66
Wind Onshore,2026-07-30 12:00:00,12558.43
Wind Onshore,2026-07-30 13:00:00,15839.02
Wind Onshore,2026-07-30 14:00:00,15824.33
Wind Onshore,2026-07-30 15:00:00,15108.63
Wind Onshore,2026-07-30 16:00:00,15249.19
Wind Onshore,2026-07-30 17:00:00,14107.42
Wind Onshore,2026-07-30 18:00:00,12239.93
Wind Onshore,2026-07-30 19:00:00,11371.61
Wind Onshore,2026-07-30 20:00:00,8303.28
Wind Onshore,2026-07-30 21:00:00,6241.4
Wind Onshore,2026-07-30 22:00:00,4910.91
Wind Onshore,2026-07-30 23:00:00,3781.76
Wind Onshore,2026-07-31 00:00:00,2751.55
Wind Onshore,2026-07-31 01:00:00,2229.38
Wind Onshore,2026-07-31 02:00:00,2299.4
Wind Onshore,2026-07-31 03:00:00,2088.34
Wind Onshore,2026-07-31 04:00:00,1899.65
Wind Onshore,2026-07-31 05:00:00,1721.61
Wind Onshore,2026-07-31 06:00:00,1490.88
Wind Onshore,2026-07-31 07:00:00,1142.59
Wind Onshore,2026-07-31 08:00:00,1038.85
Wind Onshore,2026-07-31 09:00:00,1116.7
Wind Onshore,2026-07-31 10:00:00,1784.37
Wind Onshore,2026-07-31 11:00:00,2934.0
Wind Onshore,2026-07-31 12:00:00,4126.76
Wind Onshore,2026-07-31 13:00:00,5010.24
Wind Onshore,2026-07-31 14:00:00,5193.51
Wind Onshore,2026-07-31 15:00:00,5914.73
Wind Onshore,2026-07-31 16:00:00,6355.25
Wind Onshore,2026-07-31 17:00:00,6490.7
Wind Onshore,2026-07-31 18:00:00,6378.13
Wind Onshore,2026-07-31 19:00:00,5232.38
Wind Onshore,2026-07-31 20:00:00,4294.88
Wind Onshore,2026-07-31 21:00:00,4673.31
Wind Onshore,2026-07-31 22:00:00,4088.01
Wind Onshore,2026-07-31 23:00:00,4702.46
Wind Onshore,2026-08-01 00:00:00,5260.07
Wind Onshore,2026-08-01 01:00:00,5429.82
Wind Onshore,2026-08-01 02:00:00,6006.29
Wind Onshore,2026-08-01 03:00:00,6512.11
Wind Onshore,2026-08-01 04:00:00,6361.39
Wind Onshore,2026-08-01 05:00:00,4995.51
Wind Onshore,2026-08-01 06:00:00,3902.92
Wind Onshore,2026-08-01 07:00:00,3361.11
Wind Onshore,2026-08-01 08:00:00,3466.81
Wind Onshore,2026-08-01 09:00:00,3662.72
Wind Onshore,2026-08-01 10:00:00,3718.1
Wind Onshore,2026-08-01 11:00:00,4241.36
Wind Onshore,2026-08-01 12:00:00,4631.6
Wind Onshore,2026-08-01 13:00:00,4582.85
Wind Onshore,2026-08-01 14:00:00,4854.66
Wind Onshore,2026-08-01 15:00:00,4433.97
Wind Onshore,2026-08-01 16:00:00,4026.49
Wind Onshore,2026-08-01 17:00:00,3508.29
Wind Onshore,2026-08-01 18:00:00,2987.45
Wind Onshore,2026-08-01 19:00:00,3044.46
Wind Onshore,2026-08-01 20:00:00,3564.03
Wind Onshore,2026-08-01 21:00:00,4098.25
Wind Onshore,2026-08-01 22:00:00,4352.79
Wind Onshore,2026-08-01 23:00:00,4198.82
Wind Onshore,2026-08-02 00:00:00,3924.69
Wind Onshore,2026-08-02 01:00:00,4124.24
Wind Onshore,2026-08-02 02:00:00,4298.25
Wind Onshore,2026-08-02 03:00:00,4589.31
Wind Onshore,2026-08-02 04:00:00,4772.9
Wind Onshore,2026-08-02 05:00:00,4199.85
Wind Onshore,2026-08-02 06:00:00,2867.85
Wind Onshore,2026-08-02 07:00:00,1847.73
Wind Onshore,2026-08-02 08:00:00,1710.05
Wind Onshore,2026-08-02 09:00:00,2028.18
Wind Onshore,2026-08-02 10:00:00,1891.06
Wind Onshore,2026-08-02 11:00:00,1504.33
Wind Onshore,2026-08-02 12:00:00,1553.08
Wind Onshore,2026-08-02 13:00:00,1509.92
Wind Onshore,2026-08-02 14:00:00,1657.19
Wind Onshore,2026-08-02 15:00:00,2846.2
Wind Onshore,2026-08-02 16:00:00,4665.37
Wind Onshore,2026-08-02 17:00:00,6219.27
Wind Onshore,2026-08-02 18:00:00,8177.44
Wind Onshore,2026-08-02 19:00:00,13218.53
Wind Onshore,2026-08-02 20:00:00,17847.57
Wind Onshore,2026-08-02 21:00:00,19710.99
Wind Onshore,2026-08-02 22:00:00,19420.28
Wind Onshore,2026-08-02 23:00:00,18823.27
Wind Onshore,2026-08-03 00:00:00,18110.93
Wind Onshore,2026-08-03 01:00:00,17041.6
Wind Onshore,2026-08-03 02:00:00,16249.64
Wind Onshore,2026-08-03 03:00:00,15600.62
Wind Onshore,2026-08-03 04:00:00,15431.56
Wind Onshore,2026-08-03 05:00:00,12593.83
Wind Onshore,2026-08-03 06:00:00,7206.89
Wind Onshore,2026-08-03 07:00:00,4464.52
Wind Onshore,2026-08-03 08:00:00,4976.54
Wind Onshore,2026-08-03 09:00:00,5722.77
Wind Onshore,2026-08-03 10:00:00,5572.06
Wind Onshore,2026-08-03 11:00:00,5410.78
Wind Onshore,2026-08-03 12:00:00,5183.89
Wind Onshore,2026-08-03 13:00:00,5061.07
Wind Onshore,2026-08-03 14:00:00,5206.7
Wind Onshore,2026-08-03 15:00:00,5867.36
Wind Onshore,2026-08-03 16:00:00,6882.0
Wind Onshore,2026-08-03 17:00:00,8304.78
Wind Onshore,2026-08-03 18:00:00,9423.78
Wind Onshore,2026-08-03 19:00:00,13254.58
Wind Onshore,2026-08-03 20:00:00,15522.26
Wind Onshore,2026-08-03 21:00:00,16712.72
Wind Onshore,2026-08-03 22:00:00,17179.83
Wind Onshore,2026-08-03 23:00:00,15758.3
Wind Onshore,2026-08-04 00:00:00,14058.37
Wind Onshore,2026-08-04 01:00:00,11793.94
Wind Onshore,2026-08-04 02:00:00,9266.54
Wind Onshore,2026-08-04 03:00:00,9834.43
Wind Onshore,2026-08-04 04:00:00,9838.7
Wind Onshore,2026-08-04 05:00:00,8493.75
Wind Onshore,2026-08-04 06:00:00,6327.8
Wind Onshore,2026-08-04 07:00:00,4304.02
Wind Onshore,2026-08-04 08:00:00,4112.5
Wind Onshore,2026-08-04 09:00:00,3955.69
Wind Onshore,2026-08-04 10:00:00,3640.27
Wind Onshore,2026-08-04 11:00:00,3593.19
Wind Onshore,2026-08-04 12:00:00,3231.21
Wind Onshore,2026-08-04 13:00:00,3533.23
Wind Onshore,2026-08-04 14:00:00,3679.86
Wind Onshore,2026-08-04 15:00:00,3772.5
Wind Onshore,2026-08-04 16:00:00,3759.3
Wind Onshore,2026-08-04 17:00:00,3777.72
Wind Onshore,2026-08-04 18:00:00,4521.13
Wind Onshore,2026-08-04 19:00:00,5283.61
Wind Onshore,2026-08-04 20:00:00,6115.57
Wind Onshore,2026-08-04 21:00:00,7732.59
Wind Onshore,2026-08-04 22:00:00,8754.02
Wind Onshore,2026-08-04 23:00:00,8735.03
Wind Onshore,2026-08-05 00:00:00,8521.43
Wind Onshore,2026-08-05 01:00:00,8151.28
Wind Onshore,2026-08-05 02:00:00,9012.05
Wind Onshore,2026-08-05 03:00:00,9976.22
Wind Onshore,2026-08-05 04:00:00,10664.27
Wind Onshore,2026-08-05 05:00:00,9821.7
Wind Onshore,2026-08-05 06:00:00,7439.61
Wind Onshore,2026-08-05 07:00:00,7152.04
Wind Onshore,2026-08-05 08:00:00,8669.74
Wind Onshore,2026-08-05 09:00:00,10352.26
Wind Onshore,2026-08-05 10:00:00,11104.27
Wind Onshore,2026-08-05 11:00:00,11160.98
Wind Onshore,2026-08-05 12:00:00,12588.62
Wind Onshore,2026-08-05 13:00:00,13094.75
Wind Onshore,2026-08-05 14:00:00,13475.47
Wind Onshore,2026-08-05 15:00:00,14219.72
Wind Onshore,2026-08-05 16:00:00,12310.19
Wind Onshore,2026-08-05 17:00:00,10046.56
Wind Onshore,2026-08-05 18:00:00,7774.03
Wind Onshore,2026-08-05 19:00:00,6031.54
Wind Onshore,2026-08-05 20:00:00,5446.12
Wind Onshore,2026-08-05 21:00:00,5896.23
Wind Onshore,2026-08-05 22:00:00,6104.18
Wind Onshore,2026-08-05 23:00:00,5674.05
Wind Onshore,2026-08-06 00:00:00,6202.23
Wind Onshore,2026-08-06 01:00:00,7128.99
Wind Onshore,2026-08-06 02:00:00,8505.94
Wind Onshore,2026-08-06 03:00:00,9033.82
Wind Onshore,2026-08-06 04:00:00,9853.7
Wind Onshore,2026-08-06 05:00:00,9601.79
Wind Onshore,2026-08-06 06:00:00,9882.57
Wind Onshore,2026-08-06 07:00:00,11453.28
Wind Onshore,2026-08-06 08:00:00,12955.12
Wind Onshore,2026-08-06 09:00:00,13958.89
Wind Onshore,2026-08-06 10:00:00,15241.27
Wind Onshore,2026-08-06 11:00:00,14514.4
Wind Onshore,2026-08-06 12:00:00,15197.81
Wind Onshore,2026-08-06 13:00:00,15768.24
Wind Onshore,2026-08-06 14:00:00,18620.99
Wind Onshore,2026-08-06 15:00:00,21939.44
Wind Onshore,2026-08-06 16:00:00,22401.52
Wind Onshore,2026-08-06 17:00:00,19522.73
Wind Onshore,2026-08-06 18:00:00,14458.86
Wind Onshore,2026-08-06 19:00:00,11319.83
Wind Onshore,2026-08-06 20:00:00,9998.55
Wind Onshore,2026-08-06 21:00:00,10031.76
Wind Onshore,2026-08-06 22:00:00,9756.92
Wind Onshore,2026-08-06 23:00:00,10082.59
Wind Onshore,2026-08-07 00:00:00,9665.12
Wind Onshore,2026-08-07 01:00:00,8654.83
Wind Onshore,2026-08-07 02:00:00,8339.29
Wind Onshore,2026-08-07 03:00:00,8421.97
Wind Onshore,2026-08-07 04:00:00,7857.46
Wind Onshore,2026-08-07 05:00:00,6150.64
Wind Onshore,2026-08-07 06:00:00,4677.84
Wind Onshore,2026-08-07 07:00:00,4994.33
Wind Onshore,2026-08-07 08:00:00,5068.45
Wind Onshore,2026-08-07 09:00:00,4923.61
Wind Onshore,2026-08-07 10:00:00,5070.73
Wind Onshore,2026-08-07 11:00:00,5018.49
Wind Onshore,2026-08-07 12:00:00,5075.95
Wind Onshore,2026-08-07 13:00:00,5002.41
Wind Onshore,2026-08-07 14:00:00,5146.56
Wind Onshore,2026-08-07 15:00:00,4989.8
Wind Onshore,2026-08-07 16:00:00,4927.17
Wind Onshore,2026-08-07 17:00:00,4887.84
Wind Onshore,2026-08-07 18:00:00,4234.52
Wind Onshore,2026-08-07 19:00:00,4578.34
Wind Onshore,2026-08-07 20:00:00,5271.49
Wind Onshore,2026-08-07 21:00:00,5649.63
Wind Onshore,2026-08-07 22:00:00,5802.01
Wind Onshore,2026-08-07 23:00:00,5455.3
Wind Onshore,2026-08-08 00:00:00,5144.16
Wind Onshore,2026-08-08 01:00:00,4638.61
Wind Onshore,2026-08-08 02:00:00,4184.11
Wind Onshore,2026-08-08 03:00:00,3977.54
Wind Onshore,2026-08-08 04:00:00,3963.42
Wind Onshore,2026-08-08 05:00:00,3600.02
Wind Onshore,2026-08-08 06:00:00,2044.75
Wind Onshore,2026-08-08 07:00:00,1097.84
Wind Onshore,2026-08-08 08:00:00,834.94
Wind Onshore,2026-08-08 09:00:00,892.72
Wind Onshore,2026-08-08 10:00:00,729.37
Wind Onshore,2026-08-08 11:00:00,564.02
Wind Onshore,2026-08-08 12:00:00,482.65
Wind Onshore,2026-08-08 13:00:00,517.34
Wind Onshore,2026-08-08 14:00:00,671.55
Wind Onshore,2026-08-08 15:00:00,1090.46
Wind Onshore,2026-08-08 16:00:00,1403.93
Wind Onshore,2026-08-08 17:00:00,2088.68
Wind Onshore,2026-08-08 18:00:00,3681.98
Wind Onshore,2026-08-08 19:00:00,6751.53
Wind Onshore,2026-08-08 20:00:00,10666.88
Wind Onshore,2026-08-08 21:00:00,14373.94
Wind Onshore,2026-08-08 22:00:00,16296.52
Wind Onshore,2026-08-08 23:00:00,16581.18
Wind Onshore,2026-08-09 00:00:00,15952.86
Wind Onshore,2026-08-09 01:00:00,15326.43
Wind Onshore,2026-08-09 02:00:00,14461.92
Wind Onshore,2026-08-09 03:00:00,13817.03
Wind Onshore,2026-08-09 04:00:00,13142.29
Wind Onshore,2026-08-09 05:00:00,10827.67
Wind Onshore,2026-08-09 06:00:00,6148.41
Wind Onshore,2026-08-09 07:00:00,3015.56
Wind Onshore,2026-08-09 08:00:00,1932.97
Wind Onshore,2026-08-09 09:00:00,1748.72
Wind Onshore,2026-08-09 10:00:00,1902.14
Wind Onshore,2026-08-09 11:00:00,2430.72
Wind Onshore,2026-08-09 12:00:00,4426.4
Wind Onshore,2026-08-09 13:00:00,7252.13
Wind Onshore,2026-08-09 14:00:00,9069.48
Wind Onshore,2026-08-09 15:00:00,9677.34
Wind Onshore,2026-08-09 16:00:00,8390.49
Wind Onshore,2026-08-09 17:00:00,6285.99
Wind Onshore,2026-08-09 18:00:00,5574.18
Wind Onshore,2026-08-09 19:00:00,6431.43
Wind Onshore,2026-08-09 20:00:00,7627.83
Wind Onshore,2026-08-09 21:00:00,7604.2
Wind Onshore,2026-08-09 22:00:00,7805.48
Wind Onshore,2026-08-09 23:00:00,7925.99
Wind Onshore,2026-08-10 00:00:00,7245.05
Wind Onshore,2026-08-10 01:00:00,6844.02
Wind Onshore,2026-08-10 02:00:00,6444.45
Wind Onshore,2026-08-10 03:00:00,7090.91
Wind Onshore,2026-08-10 04:00:00,8434.36
Wind Onshore,2026-08-10 05:00:00,8579.75
Wind Onshore,2026-08-10 06:00:00,6829.79
Wind Onshore,2026-08-10 07:00:00,5213.92
Wind Onshore,2026-08-10 08:00:00,6429.98
Wind Onshore,2026-08-10 09:00:00,8917.97
Wind Onshore,2026-08-10 10:00:00,11382.43
Wind Onshore,2026-08-10 11:00:00,14239.34
Wind Onshore,2026-08-10 12:00:00,17278.34
Wind Onshore,2026-08-10 13:00:00,19967.5
Wind Onshore,2026-08-10 14:00:00,20793.38
Wind Onshore,2026-08-10 15:00:00,21513.58
Wind Onshore,2026-08-10 16:00:00,21706.89
Wind Onshore,2026-08-10 17:00:00,20235.23
Wind Onshore,2026-08-10 18:00:00,17083.63
Wind Onshore,2026-08-10 19:00:00,15222.09
Wind Onshore,2026-08-10 20:00:00,14809.89
Wind Onshore,2026-08-10 21:00:00,14787.27
Wind Onshore,2026-08-10 22:00:00,14655.6
Wind Onshore,2026-08-10 23:00:00,14611.73
Wind Onshore,2026-08-11 00:00:00,14367.14
Wind Onshore,2026-08-11 01:00:00,13577.9
Wind Onshore,2026-08-11 02:00:00,12917.62
Wind Onshore,2026-08-11 03:00:00,12017.78
Wind Onshore,2026-08-11 04:00:00,11537.92
Wind Onshore,2026-08-11 05:00:00,9040.16
Wind Onshore,2026-08-11 06:00:00,6529.69
Wind Onshore,2026-08-11 07:00:00,7290.32
Wind Onshore,2026-08-11 08:00:00,7787.62
Wind Onshore,2026-08-11 09:00:00,6921.9
Wind Onshore,2026-08-11 10:00:00,5661.97
Wind Onshore,2026-08-11 11:00:00,4533.98
Wind Onshore,2026-08-11 12:00:00,4726.92
Wind Onshore,2026-08-11 13:00:00,5424.99
Wind Onshore,2026-08-11 14:00:00,6207.94
Wind Onshore,2026-08-11 15:00:00,7074.46
Wind Onshore,2026-08-11 16:00:00,6926.34
Wind Onshore,2026-08-11 17:00:00,6538.69
Wind Onshore,2026-08-11 18:00:00,6286.21
Wind Onshore,2026-08-11 19:00:00,7429.59
Wind Onshore,2026-08-11 20:00:00,8595.52
Wind Onshore,2026-08-11 21:00:00,8917.56
Wind Onshore,2026-08-11 22:00:00,8349.88
Wind Onshore,2026-08-11 23:00:00,7708.6
Wind Onshore,2026-08-12 00:00:00,7037.06
Wind Onshore,2026-08-12 01:00:00,6630.15
Wind Onshore,2026-08-12 02:00:00,6179.16
Wind Onshore,2026-08-12 03:00:00,5972.19
Wind Onshore,2026-08-12 04:00:00,6054.06
Wind Onshore,2026-08-12 05:00:00,5327.62
Wind Onshore,2026-08-12 06:00:00,2912.78
Wind Onshore,2026-08-12 07:00:00,1316.7
Wind Onshore,2026-08-12 08:00:00,1262.8
Wind Onshore,2026-08-12 09:00:00,1501.85
Wind Onshore,2026-08-12 10:00:00,1159.12
Wind Onshore,2026-08-12 11:00:00,982.59
Wind Onshore,2026-08-12 12:00:00,1290.42
Wind Onshore,2026-08-12 13:00:00,1640.64
Wind Onshore,2026-08-12 14:00:00,1907.77
Wind Onshore,2026-08-12 15:00:00,2299.63
Wind Onshore,2026-08-12 16:00:00,2866.98
Wind Onshore,2026-08-12 17:00:00,3914.62
Wind Onshore,2026-08-12 18:00:00,6818.23
Wind Onshore,2026-08-12 19:00:00,11030.64
Wind Onshore,2026-08-12 20:00:00,13994.51
Wind Onshore,2026-08-12 21:00:00,15232.57
Wind Onshore,2026-08-12 22:00:00,15377.11
Wind Onshore,2026-08-12 23:00:00,15144.94
Wind Onshore,2026-08-13 00:00:00,14371.27
Wind Onshore,2026-08-13 01:00:00,12948.7
Wind Onshore,2026-08-13 02:00:00,11887.39
Wind Onshore,2026-08-13 03:00:00,11061.84
Wind Onshore,2026-08-13 04:00:00,10560.91
Wind Onshore,2026-08-13 05:00:00,9045.26
Wind Onshore,2026-08-13 06:00:00,5677.14
Wind Onshore,2026-08-13 07:00:00,2336.24
Wind Onshore,2026-08-13 08:00:00,1831.19
Wind Onshore,2026-08-13 09:00:00,3050.14
Wind Onshore,2026-08-13 10:00:00,3446.92
Wind Onshore,2026-08-13 11:00:00,2988.02
Wind Onshore,2026-08-13 12:00:00,3589.34
Wind Onshore,2026-08-13 13:00:00,3653.12
Wind Onshore,2026-08-13 14:00:00,3723.52
Wind Onshore,2026-08-13 15:00:00,3975.04
Wind Onshore,2026-08-13 16:00:00,4405.83
Wind Onshore,2026-08-13 17:00:00,5100.53
Wind Onshore,2026-08-13 18:00:00,7616.14
Wind Onshore,2026-08-13 19:00:00,12979.71
Wind Onshore,2026-08-13 20:00:00,17743.1
Wind Onshore,2026-08-13 21:00:00,19668.33
Wind Onshore,2026-08-13 22:00:00,19580.78
Wind Onshore,2026-08-13 23:00:00,19311.93
Wind Onshore,2026-08-14 00:00:00,18508.94
Wind Onshore,2026-08-14 01:00:00,16886.86
Wind Onshore,2026-08-14 02:00:00,15147.91
Wind Onshore,2026-08-14 03:00:00,14107.67
Wind Onshore,2026-08-14 04:00:00,13581.99
Wind Onshore,2026-08-14 05:00:00,11677.63
Wind Onshore,2026-08-14 06:00:00,7409.22
Wind Onshore,2026-08-14 07:00:00,3244.12
Wind Onshore,2026-08-14 08:00:00,2204.44
Wind Onshore,2026-08-14 09:00:00,2810.0
Wind Onshore,2026-08-14 10:00:00,3105.68
Wind Onshore,2026-08-14 11:00:00,2737.9
Wind Onshore,2026-08-14 12:00:00,2317.73
Wind Onshore,2026-08-14 13:00:00,2107.38
Wind Onshore,2026-08-14 14:00:00,2045.43
Wind Onshore,2026-08-14 15:00:00,2026.89
Wind Onshore,2026-08-14 16:00:00,2057.3
